timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-19T20:53:38.511075,0,0
2025-08-19T20:59:17.655832,0,0
2025-08-19T21:16:55.642186,0,0
2025-08-19T21:30:09.061404,0,0
2025-08-19T21:38:57.600070,0,0
2025-08-19T21:44:44.687576,0,0
2025-08-19T21:50:38.538171,0,0
2025-08-19T21:56:16.540047,0,0
2025-08-19T22:11:20.979899,0,0
2025-08-19T22:31:12.898732,0,0
2025-08-19T22:42:13.445897,0,0
2025-08-19T22:48:10.433560,0,0
2025-08-19T22:54:15.809582,0,0
2025-08-19T23:00:08.152805,0,0
2025-08-19T23:18:15.177914,0,0
2025-08-19T23:30:19.903276,0,0
2025-08-19T23:39:14.997780,0,0
2025-08-19T23:45:35.279273,0,0
2025-08-19T23:51:30.158259,0,0
2025-08-19T23:57:11.414934,0,0
2025-08-20T01:03:35.514026,0,0
2025-08-20T02:42:33.801136,1,1
2025-08-20T03:30:56.500909,1,1
2025-08-20T03:53:31.635987,0,1
2025-08-20T04:00:19.884866,1,1
2025-08-20T04:25:47.446558,2,0
2025-08-20T04:42:14.565304,2,1
2025-08-20T04:51:52.515092,3,1
2025-08-20T04:57:51.006446,4,0
2025-08-20T05:15:35.217112,2,1
2025-08-20T05:33:42.006223,1,0
2025-08-20T05:44:44.220146,2,1
2025-08-20T05:50:42.368959,3,0
2025-08-20T05:56:20.976810,3,0
2025-08-20T06:17:59.289512,1,1
2025-08-20T06:46:21.217178,7,2
2025-08-20T06:57:55.511573,4,1
2025-08-20T07:15:12.825564,2,1
2025-08-20T07:30:50.691564,2,1
2025-08-20T07:41:33.990643,1,2
2025-08-20T07:47:44.392376,1,2
2025-08-20T07:53:33.856192,1,2
2025-08-20T07:59:19.339145,0,2
2025-08-20T08:24:40.461396,1,1
2025-08-20T08:42:33.779017,1,1
2025-08-20T08:53:32.194817,2,1
2025-08-20T08:59:38.696921,2,1
2025-08-20T09:20:55.344870,0,2
2025-08-20T09:36:27.172746,1,1
2025-08-20T09:46:15.755090,1,2
2025-08-20T09:52:13.383819,2,2
2025-08-20T09:58:15.506209,1,2
2025-08-20T10:17:13.990196,1,2
2025-08-20T10:38:25.059650,1,1
2025-08-20T10:48:38.999485,3,2
2025-08-20T10:54:38.247797,4,1
2025-08-20T11:00:46.817381,2,1
2025-08-20T11:18:29.818520,1,3
2025-08-20T11:29:06.946225,1,2
2025-08-20T11:37:45.683481,1,2
2025-08-20T11:44:03.880618,2,1
2025-08-20T11:50:12.495570,1,1
2025-08-20T11:55:56.919269,2,1
2025-08-20T12:21:01.554639,2,2
2025-08-20T13:02:09.992577,1,0
2025-08-20T13:34:46.199031,1,0
2025-08-20T13:49:07.341840,1,0
2025-08-20T13:55:59.983626,2,1
2025-08-20T14:11:15.722660,2,1
2025-08-20T14:33:32.578322,1,0
2025-08-20T14:47:15.388022,0,0
2025-08-20T14:54:01.382178,2,1
2025-08-20T15:00:01.404839,0,0
2025-08-20T15:21:46.548196,1,2
2025-08-20T15:38:07.606614,1,0
2025-08-20T15:46:38.781358,1,1
2025-08-20T15:52:53.564278,0,1
2025-08-20T15:58:56.792752,1,0
2025-08-20T16:21:25.618570,0,2
2025-08-20T16:42:00.281089,1,1
2025-08-20T16:53:55.315058,1,1
2025-08-20T16:59:30.581200,0,0
2025-08-20T17:16:42.834326,1,2
2025-08-20T17:32:15.223829,0,1
2025-08-20T17:42:56.504912,2,1
2025-08-20T17:48:52.489237,1,1
2025-08-20T17:54:56.829438,1,2
2025-08-20T18:12:26.744759,0,1
2025-08-20T18:42:51.998171,1,0
2025-08-20T18:55:02.081955,1,0
2025-08-20T19:06:52.973590,1,2
2025-08-20T19:22:58.889810,0,1
2025-08-20T19:29:37.263476,1,0
2025-08-20T19:37:32.895609,0,0
2025-08-20T19:43:05.058600,0,0
2025-08-20T19:49:15.486726,0,0
2025-08-20T19:55:06.157598,0,0
2025-08-20T20:10:15.160246,0,0
2025-08-20T20:31:42.039156,0,0
2025-08-20T20:43:47.467297,0,0
2025-08-20T20:50:55.019445,0,0
2025-08-20T20:56:48.899210,0,0
2025-08-20T21:11:35.505430,0,0
2025-08-20T21:28:04.539636,0,0
2025-08-20T21:37:41.620928,0,0
2025-08-20T21:44:25.377915,0,0
2025-08-20T21:50:05.574794,0,0
2025-08-20T21:55:54.331435,0,0
2025-08-20T22:08:41.647612,0,0
2025-08-20T22:28:59.438453,0,0
2025-08-20T22:40:06.550591,0,0
2025-08-20T22:46:13.044251,0,0
2025-08-20T22:52:07.686953,0,0
2025-08-20T22:58:07.904766,0,0
2025-08-20T23:14:24.733475,0,0
2025-08-20T23:28:19.399984,0,0
2025-08-20T23:37:01.613636,0,0
2025-08-20T23:43:58.705464,0,0
2025-08-20T23:49:50.318148,0,0
2025-08-20T23:55:48.292899,0,0
2025-08-21T00:49:57.018734,0,0
2025-08-21T02:21:10.503378,2,1
2025-08-21T03:16:31.847155,1,4
2025-08-21T03:47:47.546157,1,0
2025-08-21T03:58:31.666931,0,1
2025-08-21T04:19:54.284529,1,1
2025-08-21T04:39:53.265686,1,0
2025-08-21T04:50:11.234942,2,1
2025-08-21T04:56:08.254119,2,0
2025-08-21T05:12:01.327661,2,1
2025-08-21T05:32:17.855360,2,1
2025-08-21T05:43:56.728923,2,1
2025-08-21T05:49:54.222997,1,1
2025-08-21T05:55:48.108575,2,1
2025-08-21T06:22:48.602358,1,1
2025-08-21T06:54:36.606034,2,2
2025-08-21T07:12:16.303500,2,1
2025-08-21T07:30:41.128417,2,1
2025-08-21T07:41:02.672934,1,1
2025-08-21T07:46:47.912433,1,2
2025-08-21T07:52:49.662727,1,1
2025-08-21T07:58:27.168804,1,2
2025-08-21T08:21:32.571440,1,1
2025-08-21T08:42:32.633708,2,1
2025-08-21T08:54:21.529207,1,2
2025-08-21T09:00:10.358623,3,1
2025-08-21T09:22:22.614419,4,1
2025-08-21T09:37:36.575360,2,1
2025-08-21T09:46:42.555279,1,0
2025-08-21T09:52:21.264791,1,1
2025-08-21T09:58:04.777881,2,1
2025-08-21T10:16:32.308100,3,1
2025-08-21T10:37:21.181775,1,1
2025-08-21T10:48:09.095713,1,1
2025-08-21T10:53:50.232866,1,1
2025-08-21T10:59:42.165861,1,1
2025-08-21T11:16:48.039123,2,2
2025-08-21T11:28:33.183264,2,0
2025-08-21T11:37:04.770019,3,1
2025-08-21T11:43:28.770120,2,1
2025-08-21T11:49:19.640238,2,2
2025-08-21T11:55:03.568071,3,4
2025-08-21T12:16:57.503242,3,5
2025-08-21T12:59:15.364136,3,1
2025-08-21T13:28:45.950385,1,2
2025-08-21T13:46:01.243727,0,1
2025-08-21T13:53:24.692862,1,0
2025-08-21T13:58:57.560084,0,0
2025-08-21T14:17:51.446078,1,0
2025-08-21T14:37:46.852804,1,1
2025-08-21T14:49:22.284166,1,0
2025-08-21T14:55:20.534022,1,1
2025-08-21T15:10:40.084772,2,1
2025-08-21T15:31:17.748742,1,1
2025-08-21T15:43:14.331550,2,1
2025-08-21T15:50:19.470965,2,1
2025-08-21T16:01:01.981084,2,2
2025-08-21T16:13:03.895246,2,3
2025-08-21T16:37:24.419275,1,1
2025-08-21T16:58:35.655230,1,0
2025-08-21T17:24:32.925175,1,1
2025-08-21T17:31:07.280643,1,1
2025-08-21T17:47:04.373243,1,1
2025-08-21T17:48:10.002164,1,1
2025-08-21T17:54:19.147608,1,0
2025-08-21T18:00:06.620018,1,1
2025-08-21T18:28:29.323545,1,0
2025-08-21T18:47:26.779579,1,0
2025-08-21T18:56:04.611211,1,1
2025-08-21T19:08:37.548628,0,1
2025-08-21T19:22:49.519726,0,0
2025-08-21T19:29:09.498353,0,1
2025-08-21T19:37:00.261322,0,1
2025-08-21T19:42:48.178994,0,0
2025-08-21T19:48:51.127217,0,0
2025-08-21T19:54:38.237252,0,0
2025-08-21T20:00:15.004709,0,0
2025-08-21T20:22:10.253293,0,0
2025-08-21T20:37:17.175881,0,0
2025-08-21T20:46:15.794838,0,0
2025-08-21T20:52:29.369475,0,0
2025-08-21T20:58:08.950049,0,0
2025-08-21T21:14:05.455865,0,0
2025-08-21T21:28:35.389638,0,0
2025-08-21T21:37:31.268222,0,0
2025-08-21T21:43:43.867369,0,0
2025-08-21T21:49:43.374303,0,0
2025-08-21T21:55:17.221974,0,0
2025-08-21T22:09:05.435296,0,0
2025-08-21T22:30:43.620722,0,0
2025-08-21T22:42:19.200140,0,0
2025-08-21T22:48:14.072972,0,0
2025-08-21T22:53:51.521782,0,0
2025-08-21T22:59:30.576858,0,0
2025-08-21T23:17:14.353287,0,0
2025-08-21T23:29:59.158991,0,0
2025-08-21T23:39:08.784610,0,0
2025-08-21T23:44:46.845395,0,0
2025-08-21T23:50:49.496218,0,0
2025-08-21T23:56:31.940700,0,0
2025-08-22T00:57:40.427696,0,2
2025-08-22T02:27:37.415219,1,1
2025-08-22T03:27:38.738908,0,1
2025-08-22T03:51:13.379585,0,1
2025-08-22T03:59:24.115640,1,1
2025-08-22T04:20:52.693976,3,0
2025-08-22T04:39:26.282661,2,2
2025-08-22T04:49:38.224391,2,0
2025-08-22T04:55:55.414318,2,1
2025-08-22T05:11:30.173602,1,1
2025-08-22T05:31:35.792592,1,1
2025-08-22T05:42:58.578895,0,1
2025-08-22T05:49:04.889521,1,2
2025-08-22T05:55:08.453318,0,1
2025-08-22T06:14:00.904167,1,1
2025-08-22T06:44:23.644208,1,2
2025-08-22T06:56:27.717939,2,1
2025-08-22T07:11:18.896617,1,1
2025-08-22T07:27:30.432496,1,1
2025-08-22T07:36:41.775888,3,1
2025-08-22T07:43:01.405982,3,2
2025-08-22T07:48:47.656700,1,2
2025-08-22T07:54:43.917584,1,1
2025-08-22T08:12:13.054128,1,1
2025-08-22T08:36:35.907529,1,1
2025-08-22T08:51:07.639389,2,1
2025-08-22T08:57:23.717937,2,1
2025-08-22T09:15:03.847795,2,1
2025-08-22T09:32:30.362200,1,1
2025-08-22T09:43:06.916874,1,1
2025-08-22T09:49:08.633620,1,1
2025-08-22T09:55:14.696895,1,1
2025-08-22T10:10:05.160514,1,2
2025-08-22T10:33:52.716580,2,0
2025-08-22T10:45:55.552474,2,1
2025-08-22T10:51:58.285068,1,0
2025-08-22T10:57:53.826729,1,1
2025-08-22T11:12:30.183628,2,1
2025-08-22T11:25:52.419388,3,1
2025-08-22T11:33:04.538183,2,1
2025-08-22T11:40:58.657599,2,2
2025-08-22T11:46:51.072038,2,1
2025-08-22T11:52:56.707683,1,0
2025-08-22T11:58:44.092871,1,2
2025-08-22T12:34:26.532537,1,1
2025-08-22T13:07:02.040614,0,1
2025-08-22T13:35:28.857252,0,0
2025-08-22T13:47:08.473377,1,0
2025-08-22T13:53:16.735707,1,1
2025-08-22T13:59:05.478974,1,1
2025-08-22T14:17:24.577133,1,1
2025-08-22T14:35:10.231393,1,0
2025-08-22T14:45:42.704085,2,1
2025-08-22T14:51:45.268945,2,1
2025-08-22T14:57:40.795290,3,0
2025-08-22T15:14:56.288767,1,1
2025-08-22T15:30:20.213850,1,1
2025-08-22T15:40:00.197929,1,0
2025-08-22T15:46:07.981141,1,0
2025-08-22T15:52:16.439893,1,2
2025-08-22T15:57:51.198586,1,2
2025-08-22T16:18:16.107485,1,0
2025-08-22T16:40:34.468299,0,0
2025-08-22T16:52:17.640756,1,1
2025-08-22T16:58:16.391461,0,1
2025-08-22T17:14:11.757104,0,1
2025-08-22T17:31:07.372006,0,1
2025-08-22T17:41:26.773206,0,0
2025-08-22T17:47:31.012024,1,0
2025-08-22T17:53:11.175063,1,1
2025-08-22T17:59:06.302588,1,0
2025-08-22T18:24:59.664718,0,1
2025-08-22T18:45:06.746545,0,0
2025-08-22T18:54:55.690796,1,0
2025-08-22T19:06:51.611454,0,1
2025-08-22T19:22:38.277678,0,0
2025-08-22T19:28:47.211369,0,0
2025-08-22T19:36:08.368135,0,0
2025-08-22T19:42:06.849262,0,0
2025-08-22T19:48:15.145664,0,0
2025-08-22T19:54:06.686626,0,0
2025-08-22T19:59:45.000738,1,0
2025-08-22T20:20:39.449539,0,0
2025-08-22T20:35:23.811116,0,0
2025-08-22T20:44:59.365963,0,0
2025-08-22T20:51:02.118531,0,0
2025-08-22T20:56:49.178314,0,0
2025-08-22T21:11:26.548373,0,0
2025-08-22T21:26:57.070910,0,0
2025-08-22T21:35:53.063562,0,0
2025-08-22T21:42:50.196867,0,0
2025-08-22T21:48:52.924462,0,0
2025-08-22T21:54:31.011285,0,0
2025-08-22T22:00:30.819540,0,0
2025-08-22T22:18:49.109905,0,0
2025-08-22T22:33:53.065591,0,0
2025-08-22T22:43:28.993532,0,0
2025-08-22T22:49:33.238022,0,0
2025-08-22T22:55:18.543829,0,0
2025-08-22T23:09:12.402968,0,0
2025-08-22T23:25:34.728532,0,0
2025-08-22T23:33:57.462952,0,0
2025-08-22T23:41:30.841883,0,0
2025-08-22T23:47:19.473789,0,0
2025-08-22T23:53:11.209439,0,0
2025-08-22T23:58:47.960468,0,0
2025-08-23T01:16:24.114242,1,0
2025-08-23T02:41:10.490084,1,0
2025-08-23T03:24:38.341284,0,0
2025-08-23T03:46:25.125562,0,0
2025-08-23T03:55:16.863768,1,0
2025-08-23T04:10:51.539730,1,0
2025-08-23T04:32:43.499241,1,1
2025-08-23T04:45:07.854916,2,1
2025-08-23T04:51:50.818598,2,0
2025-08-23T04:57:54.937183,2,1
2025-08-23T05:13:33.490682,1,1
2025-08-23T05:30:32.124907,1,0
2025-08-23T05:40:24.687875,2,1
2025-08-23T05:46:27.576477,2,0
2025-08-23T05:52:07.230056,1,0
2025-08-23T05:58:02.626919,1,2
2025-08-23T06:20:39.936118,1,1
2025-08-23T06:42:28.281785,1,0
2025-08-23T06:51:49.749726,1,2
2025-08-23T06:57:25.221696,1,0
2025-08-23T07:12:33.438595,2,1
2025-08-23T07:26:19.343690,3,3
2025-08-23T07:32:58.041903,3,1
2025-08-23T07:39:50.951067,1,1
2025-08-23T07:45:42.405794,1,1
2025-08-23T07:51:29.338301,1,1
2025-08-23T07:57:18.032225,1,2
2025-08-23T08:16:06.096603,1,2
2025-08-23T08:35:05.142799,1,1
2025-08-23T08:46:33.430075,1,1
2025-08-23T08:53:19.341432,2,3
2025-08-23T08:59:24.150870,1,3
2025-08-23T09:16:58.049349,3,1
2025-08-23T09:29:47.968739,1,2
2025-08-23T09:38:17.398360,1,2
2025-08-23T09:43:42.131203,1,1
2025-08-23T09:49:30.995247,1,0
2025-08-23T09:55:34.815186,1,1
2025-08-23T10:09:12.644252,2,1
2025-08-23T10:30:31.736163,2,1
2025-08-23T10:41:05.882543,2,2
2025-08-23T10:47:08.624820,3,2
2025-08-23T10:52:53.801501,3,1
2025-08-23T10:58:37.299399,2,1
2025-08-23T11:12:26.226458,2,2
2025-08-23T11:23:54.266335,4,2
2025-08-23T11:29:33.910236,4,2
2025-08-23T11:36:50.941680,1,3
2025-08-23T11:42:54.335161,1,2
2025-08-23T11:48:57.611417,2,1
2025-08-23T11:54:35.847229,1,1
2025-08-23T12:00:35.699573,1,1
2025-08-23T12:39:30.508425,0,1
2025-08-23T13:04:15.161744,2,2
2025-08-23T13:30:18.837081,1,0
2025-08-23T13:40:54.768520,0,1
2025-08-23T13:46:54.873932,0,0
2025-08-23T13:52:49.742582,1,0
2025-08-23T13:58:28.289939,1,1
2025-08-23T14:13:23.916195,1,0
2025-08-23T14:29:43.749368,1,1
2025-08-23T14:38:58.029623,1,1
2025-08-23T14:44:45.416122,1,1
2025-08-23T14:50:48.640300,1,0
2025-08-23T14:56:47.348773,1,2
2025-08-23T15:10:43.916056,1,1
2025-08-23T15:26:31.406133,1,4
2025-08-23T15:34:50.004706,1,1
2025-08-23T15:41:37.054916,1,2
2025-08-23T15:47:34.588761,1,2
2025-08-23T15:53:28.268996,0,1
2025-08-23T15:59:08.621667,1,0
2025-08-23T16:19:17.624272,0,0
2025-08-23T16:36:36.405514,0,0
2025-08-23T16:46:07.074018,0,1
2025-08-23T16:52:11.932926,2,0
2025-08-23T16:57:57.248712,0,0
2025-08-23T17:11:51.326340,1,1
2025-08-23T17:26:57.705057,1,0
2025-08-23T17:35:31.141335,1,1
2025-08-23T17:41:15.603381,0,1
2025-08-23T17:46:57.372401,1,1
2025-08-23T17:52:56.406649,0,0
2025-08-23T17:58:53.691928,1,1
2025-08-23T18:21:47.855493,1,1
2025-08-23T18:41:11.654198,0,1
2025-08-23T18:50:44.160784,0,0
2025-08-23T18:56:31.765980,1,1
2025-08-23T19:08:38.215779,0,0
2025-08-23T19:20:33.021956,0,0
2025-08-23T19:26:22.750034,0,0
2025-08-23T19:33:25.222131,0,1
2025-08-23T19:40:12.771061,0,0
2025-08-23T19:46:04.245272,0,0
2025-08-23T19:51:55.918620,0,0
2025-08-23T19:57:40.233200,0,0
2025-08-23T20:14:17.332220,0,0
2025-08-23T20:29:53.732075,0,0
2025-08-23T20:39:23.762223,0,0
2025-08-23T20:45:22.677769,0,0
2025-08-23T20:51:15.689496,0,0
2025-08-23T20:57:18.452411,0,0
2025-08-23T21:11:27.800966,0,0
2025-08-23T21:25:56.526208,0,0
2025-08-23T21:32:45.570239,0,0
2025-08-23T21:39:52.332652,0,0
2025-08-23T21:45:44.834441,0,0
2025-08-23T21:51:50.568290,0,0
2025-08-23T21:57:47.308953,0,0
2025-08-23T22:13:05.497625,0,0
2025-08-23T22:30:22.846867,0,0
2025-08-23T22:40:40.162981,0,0
2025-08-23T22:46:28.497593,0,0
2025-08-23T22:52:09.448235,0,0
2025-08-23T22:57:59.400743,0,0
2025-08-23T23:13:53.625941,0,0
2025-08-23T23:27:43.827508,0,0
2025-08-23T23:36:10.188630,0,0
2025-08-23T23:43:04.444335,0,0
2025-08-23T23:49:00.439556,0,0
2025-08-23T23:54:34.280549,0,0
2025-08-24T00:43:36.563431,0,0
2025-08-24T02:30:40.247175,1,0
2025-08-24T03:34:46.808460,0,0
2025-08-24T04:01:17.237619,0,0
2025-08-24T04:28:40.462241,1,1
2025-08-24T04:45:06.163486,3,1
2025-08-24T04:53:28.744112,2,0
2025-08-24T04:59:17.670409,3,1
2025-08-24T05:17:36.618488,1,0
2025-08-24T05:33:25.732384,3,0
2025-08-24T05:43:52.066691,5,1
2025-08-24T05:49:53.851954,4,1
2025-08-24T05:55:57.036678,2,1
2025-08-24T06:15:15.968965,2,1
2025-08-24T06:42:24.674910,0,1
2025-08-24T06:52:48.816429,1,1
2025-08-24T06:58:33.306017,1,1
2025-08-24T07:14:55.954882,2,1
2025-08-24T07:27:51.132235,1,1
2025-08-24T07:35:44.440179,3,2
2025-08-24T07:41:45.350700,1,1
2025-08-24T07:47:43.973320,2,2
2025-08-24T07:53:32.006254,1,1
2025-08-24T07:59:18.572360,1,1
2025-08-24T08:20:59.420748,0,0
2025-08-24T08:37:46.905439,1,1
2025-08-24T08:48:01.830258,1,1
2025-08-24T08:54:02.687512,1,0
2025-08-24T08:59:54.766625,0,0
2025-08-24T09:18:19.362442,1,1
2025-08-24T09:30:43.855843,1,0
2025-08-24T09:39:08.976798,1,1
2025-08-24T09:45:12.048568,1,0
2025-08-24T09:50:57.692714,1,1
2025-08-24T09:56:35.676710,1,1
2025-08-24T10:11:15.265317,2,1
2025-08-24T10:31:40.395808,2,0
2025-08-24T10:41:53.212722,1,1
2025-08-24T10:48:08.306458,3,0
2025-08-24T10:54:02.399656,2,1
2025-08-24T10:59:45.714895,1,1
2025-08-24T11:14:18.063921,2,1
2025-08-24T11:25:05.636675,3,0
2025-08-24T11:30:57.520151,2,1
2025-08-24T11:38:13.288673,1,1
2025-08-24T11:43:48.041000,1,1
2025-08-24T11:49:23.550217,1,1
2025-08-24T11:54:58.760906,1,1
2025-08-24T12:14:47.975585,3,0
2025-08-24T12:54:14.441769,1,1
2025-08-24T13:16:18.857687,1,0
2025-08-24T13:34:42.636755,1,0
2025-08-24T13:43:33.926524,0,0
2025-08-24T13:49:33.177853,1,0
2025-08-24T13:55:18.588668,1,0
2025-08-24T14:07:25.965640,0,0
2025-08-24T14:26:22.115384,1,0
2025-08-24T14:37:01.551508,1,1
2025-08-24T14:43:55.548778,1,0
2025-08-24T14:50:06.417235,1,1
2025-08-24T14:56:00.798023,2,0
2025-08-24T15:09:48.406111,2,1
2025-08-24T15:27:03.306957,3,1
2025-08-24T15:36:00.110414,2,3
2025-08-24T15:42:43.232778,1,2
2025-08-24T15:48:44.566496,2,2
2025-08-24T15:54:38.861011,1,1
2025-08-24T16:00:42.857590,3,1
2025-08-24T16:24:41.790064,1,0
2025-08-24T16:40:45.072413,1,1
2025-08-24T16:50:27.436134,1,1
2025-08-24T16:56:25.393629,1,0
2025-08-24T17:09:43.576560,1,1
2025-08-24T17:26:42.193831,0,0
2025-08-24T17:36:33.978956,0,0
2025-08-24T17:43:02.128270,0,0
2025-08-24T17:48:58.288094,0,0
2025-08-24T17:54:44.873705,0,0
2025-08-24T18:10:18.940572,1,2
2025-08-24T18:36:48.647431,0,0
2025-08-24T18:49:12.455690,1,0
2025-08-24T18:54:51.261414,0,0
2025-08-24T19:01:47.100129,0,0
2025-08-24T19:18:01.486473,0,1
2025-08-24T19:26:10.492242,0,0
2025-08-24T19:33:07.101611,0,0
2025-08-24T19:40:15.132296,0,0
2025-08-24T19:46:06.571586,0,0
2025-08-24T19:52:05.626722,1,0
2025-08-24T19:57:38.289493,1,0
2025-08-24T20:15:18.441092,0,0
2025-08-24T20:31:07.910967,0,0
2025-08-24T20:41:25.330424,0,0
2025-08-24T20:47:35.119194,0,0
2025-08-24T20:53:40.194407,0,0
2025-08-24T20:59:43.471144,0,0
2025-08-24T21:16:30.402340,0,0
2025-08-24T21:28:40.997308,0,0
2025-08-24T21:36:30.684308,0,0
2025-08-24T21:42:43.514849,0,0
2025-08-24T21:48:37.155389,0,0
2025-08-24T21:54:24.530017,0,0
2025-08-24T22:00:10.334925,0,0
2025-08-24T22:18:19.369944,0,0
2025-08-24T22:33:43.005797,0,0
2025-08-24T22:43:56.701519,0,0
2025-08-24T22:49:31.143773,0,0
2025-08-24T22:55:15.682418,0,0
2025-08-24T23:08:30.814760,0,0
2025-08-24T23:25:48.551919,0,0
2025-08-24T23:34:39.361839,0,0
2025-08-24T23:42:40.049965,0,0
2025-08-24T23:48:23.961052,0,0
2025-08-24T23:54:04.685746,0,0
2025-08-24T23:59:52.384944,0,0
2025-08-25T01:39:58.567348,0,0
2025-08-25T03:06:06.411967,1,6
2025-08-25T03:51:59.006923,1,1
2025-08-25T04:14:56.854353,0,0
2025-08-25T04:42:02.554346,1,0
2025-08-25T04:54:01.819418,1,1
2025-08-25T04:59:37.635324,1,1
2025-08-25T05:19:56.401886,1,0
2025-08-25T05:38:54.225172,1,2
2025-08-25T05:48:12.564058,2,0
2025-08-25T05:54:02.372816,1,2
2025-08-25T05:59:35.794631,1,2
2025-08-25T06:31:07.952209,1,0
2025-08-25T06:52:50.316791,1,1
2025-08-25T07:00:26.859591,2,1
2025-08-25T07:21:08.138413,2,1
2025-08-25T07:33:36.251815,2,2
2025-08-25T07:42:39.598185,1,1
2025-08-25T07:48:29.825776,1,1
2025-08-25T07:54:20.118204,1,1
2025-08-25T07:59:58.848571,1,1
2025-08-25T08:28:55.697117,0,1
2025-08-25T08:49:17.236101,2,1
2025-08-25T08:59:09.141781,1,1
2025-08-25T09:20:43.783957,1,1
2025-08-25T09:37:58.835621,1,2
2025-08-25T09:47:17.115896,1,1
2025-08-25T09:53:08.805956,1,1
2025-08-25T09:59:01.843472,0,0
2025-08-25T10:19:57.669963,1,2
2025-08-25T10:40:34.981015,1,1
2025-08-25T10:56:18.293183,2,1
2025-08-25T11:10:28.877819,2,1
2025-08-25T11:25:36.225051,3,2
2025-08-25T11:33:51.594932,3,2
2025-08-25T11:42:08.638778,1,3
2025-08-25T11:48:03.697784,1,2
2025-08-25T11:54:00.644534,1,2
2025-08-25T11:59:53.974083,1,2
2025-08-25T12:41:29.466859,1,3
2025-08-25T13:43:26.640666,1,1
2025-08-25T13:52:39.542265,0,1
2025-08-25T13:58:22.287729,1,2
2025-08-25T14:16:56.562078,1,2
2025-08-25T14:36:44.561619,1,3
2025-08-25T14:48:23.321626,2,1
2025-08-25T14:54:34.054167,1,2
2025-08-25T15:00:30.691097,2,1
2025-08-25T15:22:51.400306,2,1
2025-08-25T15:38:34.208107,1,0
2025-08-25T15:47:49.618493,0,3
2025-08-25T15:53:59.794964,0,1
2025-08-25T15:59:52.643594,0,1
2025-08-25T16:25:19.861791,0,1
2025-08-25T16:44:38.363279,0,1
2025-08-25T16:55:40.867167,0,0
2025-08-25T17:07:48.448240,0,1
2025-08-25T17:25:46.622222,1,1
2025-08-25T17:36:59.586274,1,1
2025-08-25T17:44:23.677514,1,1
2025-08-25T17:50:15.737654,1,1
2025-08-25T17:56:04.613946,0,0
2025-08-25T18:16:55.877959,1,0
2025-08-25T18:44:09.025972,0,0
2025-08-25T18:55:00.371631,1,0
2025-08-25T19:06:52.412175,0,3
2025-08-25T19:22:29.220223,0,1
2025-08-25T19:29:23.559938,0,0
2025-08-25T19:37:12.111470,0,0
2025-08-25T19:43:24.668424,0,0
2025-08-25T19:49:28.846212,0,0
2025-08-25T19:55:03.410625,0,0
2025-08-25T20:09:58.096074,0,0
2025-08-25T20:30:44.456076,0,0
2025-08-25T20:42:14.736207,0,0
2025-08-25T20:49:22.325781,0,0
2025-08-25T20:55:24.363954,0,0
2025-08-25T21:08:35.112141,0,0
2025-08-25T21:26:09.571496,0,0
2025-08-25T21:35:56.703055,0,0
2025-08-25T21:48:55.873992,0,0
2025-08-25T21:54:44.315091,0,0
2025-08-25T22:01:08.738140,0,0
2025-08-25T22:21:48.702287,0,0
2025-08-25T22:45:14.767535,0,0
2025-08-25T22:51:11.435687,0,0
2025-08-25T22:57:07.501610,0,0
2025-08-25T23:12:31.557658,0,0
2025-08-25T23:28:28.700542,0,0
2025-08-25T23:44:16.900937,0,0
2025-08-25T23:50:10.907713,0,0
2025-08-25T23:56:03.130493,0,0
2025-08-26T00:54:03.178423,0,0
2025-08-26T02:24:05.144193,0,1
2025-08-26T03:26:36.655434,0,1
2025-08-26T03:51:53.083624,1,0
2025-08-26T04:00:28.982770,0,1
2025-08-26T04:25:09.816166,1,0
2025-08-26T04:41:31.935281,0,0
2025-08-26T04:51:10.666340,1,2
2025-08-26T04:56:57.782053,1,0
2025-08-26T05:13:39.958691,1,1
2025-08-26T05:32:49.020555,0,2
2025-08-26T05:44:25.462615,1,1
2025-08-26T05:50:26.225575,2,0
2025-08-26T05:56:22.527355,2,1
2025-08-26T06:46:49.161756,0,1
2025-08-26T06:58:39.080984,1,1
2025-08-26T07:16:41.181579,2,1
2025-08-26T07:31:17.100618,1,1
2025-08-26T07:41:22.037771,1,2
2025-08-26T07:47:20.761313,0,1
2025-08-26T07:52:58.619306,1,2
2025-08-26T07:58:42.622699,0,2
2025-08-26T08:24:25.295348,1,1
2025-08-26T08:44:37.412008,0,2
2025-08-26T08:56:27.445674,1,2
2025-08-26T09:13:36.147801,0,0
2025-08-26T09:33:35.120098,0,1
2025-08-26T09:52:00.153501,2,1
2025-08-26T09:57:44.772091,2,2
2025-08-26T10:16:21.303187,3,1
2025-08-26T10:49:18.110002,2,3
2025-08-26T10:54:57.700663,2,3
2025-08-26T11:08:10.288242,1,0
2025-08-26T11:25:08.560875,1,2
2025-08-26T11:33:37.292683,1,1
2025-08-26T11:42:19.845931,0,1
2025-08-26T11:48:16.937621,1,1
2025-08-26T11:54:06.176702,1,1
2025-08-26T11:59:45.611094,1,0
2025-08-26T12:42:00.893220,1,3
2025-08-26T13:19:55.379360,1,3
2025-08-26T13:44:31.355761,0,1
2025-08-26T13:52:39.612495,0,0
2025-08-26T13:58:38.234175,1,1
